brand,model,base_color,processor,screen_size,ROM,RAM,display_size,num_rear_camera,num_front_camera,battery_capacity,ratings,num_of_ratings,sales_price,discount_percent,sales
Apple,Poco Galaxy F41 9,Red,Water,Small,64,1,5.4,1,2,4800,4.0,2462,14999,0.09,2.17
Poco,Samsung Redmi 5 2,Others,Water,Very Small,64,6,6.2,3,3,4000,4.2,13460,10999,0.05,1.51
Realme,Poco Redmi 8A Dual 9,Purple,Exynos,Small,512,6,6.4,4,3,4000,4.1,857,19999,0.16,14.88
Xiaomi,Samsung Galaxy A10 10,Gray,iOS,Small,128,8,6.4,4,3,4100,4.6,4746,32999,0.19,0.96
Apple,Poco Galaxy A22 1,Bronze,MediaTek,Small,16,2,6.0,1,1,6000,4.4,25385,32999,0.09,96.95
Samsung,Apple F1 4,Others,Others,Large,512,3,5.2,2,1,4030,3.8,745,9999,0.1,79.51
Samsung,Poco Galaxy A20 3,Red,iOS,Very Large,256,3,5.6,3,3,1800,4.4,6434,8499,0.11,47.85
Samsung,Poco 7 Pro 3,Blue,Qualcomm,Very Small,8,1,6.1,3,3,4520,4.0,64636,39999,0.06,31.23
Samsung,Realme X2 5,Green,Exynos,Large,128,6,6.1,3,1,4035,4.6,16,11599,0.12,82.09
Xiaomi,Poco Narzo 30 9,Purple,Exynos,Small,32,2,7.6,4,1,4250,3.8,283,20920,0.14,3.02
Poco,Samsung Redmi Y2 1,Gray,Ceramic,Medium,16,8,6.2,3,1,5020,4.0,745,12499,0.09,1.46
Poco,Apple Galaxy M31 8,Gold,Ceramic,Medium,32,2,5.2,3,2,4250,3.9,12458,29999,0.03,23.07
Poco,Poco Mi 10 4,Black,Ceramic,Medium,16,12,6.5,4,2,3080,4.1,244,79149,0.02,15.27
Poco,Poco Galaxy F12 7,Purple,iOS,Large,16,4,6.5,1,3,5020,4.5,134,16999,0.07,17.27
Poco,Xiaomi Galaxy S21 Plus 3,White,Others,Very Large,32,6,6.2,2,1,2815,4.4,126,18149,0.06,25.76
Xiaomi,Poco X3 Pro 2,Yellow,Others,Very Small,32,6,6.4,4,3,4030,4.1,10126,32999,0.19,11.91
Samsung,Realme iPhone 12 10,White,MediaTek,Small,256,6,6.2,1,3,4400,3.0,5366,37499,0.1,0.71
Samsung,Poco Narzo 30 5G 3,Silver,iOS,Large,16,6,5.8,4,2,4000,4.0,8459,37999,0.19,32.38
Apple,Poco Galaxy M01 4,Blue,Qualcomm,Very Small,8,8,5.4,2,1,1800,4.2,244,25999,0.03,9.32
Xiaomi,Poco Galaxy Z Flip3 5G 7,Purple,Others,Very Large,64,8,6.7,4,3,4500,3.8,3510,12459,0.1,1.01
Apple,Apple Redmi 9A 2,Bronze,MediaTek,Large,256,4,6.1,4,2,2600,4.4,33364,13399,0.08,174.9
