brand,model,base_color,processor,screen_size,ROM,RAM,display_size,num_rear_camera,num_front_camera,battery_capacity,ratings,num_of_ratings,sales_price,discount_percent,sales
Moto,Moto Z31,Black,Apple,Large,128,3,4.0,2,3,5000,4.5,56737,96829,0.1,87146.1
OnePlus,OnePlus Z40,Green,Exynos,Very Large,64,4,5.5,2,4,3000,5.0,30281,56921,0.05,54074.95
OnePlus,OnePlus Y86,Gold,MediaTek,Large,256,2,5.0,3,2,5000,3.5,71524,99694,0.1,89724.6
Oppo,Oppo Y100,Black,MediaTek,Small,256,16,6.0,2,4,2000,4.5,65842,46460,0.1,41814.0
Asus,Asus X50,Green,Kirin,Large,32,2,4.0,3,3,2000,3.5,3659,22124,0.1,19911.600000000002
Vivo,Vivo Z35,Green,Exynos,Small,128,3,6.0,2,3,3000,4.0,23815,41985,0.1,37786.5
Lenovo,Lenovo Y22,Blue,Apple,Very Small,32,6,6.5,2,4,6000,3.5,53126,78398,0.2,62718.4
Asus,Asus Z51,Blue,Snapdragon,Small,512,16,7.0,4,4,5000,4.5,80332,23439,0.15,19923.149999999998
Lenovo,Lenovo Z25,Gold,Kirin,Medium,512,8,6.0,4,2,2000,5.0,52728,74424,0.05,70702.8
Moto,Moto Z34,White,Kirin,Small,64,4,5.5,3,2,5000,3.5,8944,90234,0.1,81210.6
Asus,Asus Z16,Black,Snapdragon,Medium,512,2,4.5,3,3,6000,4.5,60524,61590,0.05,58510.5
OnePlus,OnePlus Y59,Blue,Kirin,Very Small,32,12,5.0,4,1,3000,4.5,23590,88650,0.1,79785.0
OnePlus,OnePlus Z65,Silver,MediaTek,Large,64,12,5.5,4,3,2000,3.5,81484,15172,0.2,12137.6
Lenovo,Lenovo Y57,Gold,Kirin,Medium,128,12,4.5,3,4,2000,3.5,52213,87498,0.2,69998.40000000001
Moto,Moto Z24,Green,MediaTek,Small,128,12,5.5,1,2,2000,3.5,15648,71833,0.05,68241.34999999999
Moto,Moto Y90,White,Apple,Large,512,12,6.0,1,1,3000,4.5,30472,14344,0.1,12909.6
Google,Google X57,Red,Exynos,Small,64,2,5.0,4,1,3000,3.5,14741,12422,0.1,11179.800000000001
Lenovo,Lenovo Y81,White,Snapdragon,Medium,256,2,6.0,2,1,6000,4.5,10562,45358,0.2,36286.4
Lenovo,Lenovo X59,Green,MediaTek,Small,256,8,4.5,4,4,3000,4.0,95250,45761,0.1,41184.9
Vivo,Vivo X98,Red,Kirin,Very Large,32,6,4.0,1,1,4000,4.5,64242,94227,0.1,84804.3
Asus,Asus Y58,Blue,Apple,Very Small,32,3,6.5,3,1,3000,4.5,19434,93486,0.2,74788.8
Vivo,Vivo X78,White,Apple,Very Large,256,4,5.0,1,3,2000,3.5,72308,80223,0.1,72200.7
OnePlus,OnePlus X80,Blue,MediaTek,Small,64,2,5.5,1,1,5000,3.5,70968,31898,0.05,30303.1
Vivo,Vivo Z31,Red,Exynos,Large,256,3,7.0,2,2,3000,3.5,98776,23661,0.15,20111.85
OnePlus,OnePlus X36,Black,Apple,Large,128,3,6.0,1,1,6000,4.5,38960,19691,0.1,17721.9
Oppo,Oppo Z91,Green,Kirin,Large,64,4,4.5,4,1,6000,4.0,66060,73456,0.15,62437.6
Google,Google X91,Blue,Snapdragon,Very Large,128,6,4.0,3,4,3000,4.5,70092,42390,0.2,33912.0
Asus,Asus Z53,White,Apple,Large,32,16,5.5,2,2,3000,5.0,2516,35646,0.1,32081.4
Vivo,Vivo X56,Green,Exynos,Small,128,8,6.0,1,4,3000,3.5,6683,97408,0.1,87667.2
Google,Google Z49,Gold,Kirin,Small,32,3,6.5,3,3,3000,3.5,9174,41175,0.05,39116.25
Vivo,Vivo Z76,Silver,Apple,Small,512,3,5.5,2,2,6000,4.0,98882,53252,0.1,47926.8
Moto,Moto Z65,Black,Kirin,Very Small,32,8,5.5,4,4,3000,4.5,2008,14064,0.05,13360.8
Vivo,Vivo Z72,Blue,Apple,Very Small,32,6,4.0,3,1,4000,5.0,5529,60132,0.15,51112.2
Vivo,Vivo Z71,Silver,Kirin,Very Large,512,2,6.5,2,1,3000,4.0,95063,77087,0.1,69378.3
Moto,Moto Y80,Gold,Snapdragon,Large,256,12,4.5,4,3,5000,4.0,584,24556,0.05,23328.2
Asus,Asus Z82,White,Kirin,Medium,512,12,6.5,2,4,6000,4.5,48254,83912,0.15,71325.2
Google,Google X75,Silver,Snapdragon,Large,128,6,4.5,4,2,2000,4.5,77647,15300,0.05,14535.0
Asus,Asus X18,Blue,Apple,Medium,256,8,7.0,3,3,5000,5.0,7028,12741,0.2,10192.800000000001
OnePlus,OnePlus X95,Blue,Snapdragon,Very Small,512,8,6.5,4,2,6000,4.0,44662,31554,0.1,28398.600000000002
OnePlus,OnePlus X34,Black,Exynos,Very Large,128,2,4.0,3,3,3000,3.5,21733,62341,0.05,59223.95
Moto,Moto X38,Red,Snapdragon,Very Small,64,12,7.0,3,2,2000,4.5,66475,99111,0.1,89199.90000000001
Lenovo,Lenovo Z72,White,Snapdragon,Very Small,256,3,6.5,4,4,5000,4.5,81189,28688,0.2,22950.4
Lenovo,Lenovo X58,White,Exynos,Medium,256,6,7.0,1,4,4000,4.0,36408,54100,0.1,48690.0
Asus,Asus X84,Silver,Kirin,Very Small,32,12,5.5,3,4,5000,4.0,70683,55400,0.15,47090.0
Google,Google Y23,Silver,MediaTek,Very Large,32,16,4.0,4,1,5000,4.0,96053,56618,0.05,53787.1
Oppo,Oppo X37,Blue,Apple,Large,32,4,5.0,3,2,5000,3.5,94191,35173,0.15,29897.05
Asus,Asus Y33,Gold,Apple,Very Large,128,3,5.5,2,2,5000,4.5,77501,47336,0.2,37868.8
Lenovo,Lenovo X31,Silver,Apple,Very Large,512,12,5.0,3,1,5000,4.0,58962,21437,0.1,19293.3
Moto,Moto Y50,White,Apple,Very Small,64,16,4.0,4,2,4000,4.5,16248,51410,0.2,41128.0
Google,Google Y64,Green,Kirin,Very Large,64,8,6.0,3,1,2000,5.0,78979,63992,0.15,54393.2
Oppo,Oppo Z33,Blue,Apple,Very Small,32,12,5.0,3,1,2000,4.0,82832,35234,0.05,33472.299999999996
Moto,Moto X41,White,Snapdragon,Large,128,16,4.5,3,2,5000,3.5,11860,13625,0.2,10900.0
Oppo,Oppo X42,Blue,Apple,Small,256,4,6.0,3,3,3000,3.5,90559,66538,0.2,53230.4
OnePlus,OnePlus Z39,Blue,Snapdragon,Very Large,512,4,4.0,2,4,4000,5.0,79729,13051,0.15,11093.35
OnePlus,OnePlus X58,Gold,MediaTek,Very Large,128,8,7.0,2,2,3000,5.0,63318,7647,0.1,6882.3
Vivo,Vivo X71,Red,Exynos,Small,256,3,4.0,2,1,6000,5.0,60740,13073,0.05,12419.349999999999
Vivo,Vivo X29,Red,MediaTek,Very Small,128,4,4.0,1,3,3000,3.5,29411,98902,0.2,79121.6
Moto,Moto Z28,Gold,Apple,Small,256,8,7.0,4,2,5000,4.5,42053,93997,0.15,79897.45
OnePlus,OnePlus Y12,Silver,Apple,Very Small,64,2,6.0,3,4,4000,4.5,35610,74055,0.15,62946.75
Lenovo,Lenovo X69,Green,Snapdragon,Small,256,2,6.5,4,4,4000,5.0,34291,51273,0.05,48709.35
Oppo,Oppo Z67,Silver,Exynos,Very Large,512,12,6.5,1,4,5000,4.5,55635,6483,0.1,5834.7
OnePlus,OnePlus Z34,Blue,Apple,Very Large,64,3,5.0,3,3,3000,4.0,38878,25495,0.2,20396.0
Oppo,Oppo X48,Silver,Apple,Small,128,6,6.0,1,4,3000,5.0,97862,21027,0.15,17872.95
Asus,Asus Y33,White,MediaTek,Small,128,2,7.0,1,3,6000,3.5,17366,92802,0.2,74241.6
Google,Google X99,Gold,Apple,Very Large,128,2,4.5,4,2,4000,4.5,978,95458,0.05,90685.09999999999
Moto,Moto Y4,Blue,Kirin,Medium,64,12,7.0,4,2,6000,5.0,13254,96469,0.1,86822.1
Moto,Moto Z31,Black,Exynos,Large,64,3,5.5,3,1,2000,4.5,79653,69376,0.1,62438.4
Asus,Asus Z4,Gold,Kirin,Large,32,4,6.0,4,3,3000,5.0,61424,72420,0.2,57936.0
Oppo,Oppo Z80,Silver,MediaTek,Very Large,128,6,7.0,4,4,5000,4.0,79758,20598,0.1,18538.2
Vivo,Vivo Y24,Gold,Exynos,Medium,512,12,5.5,4,4,2000,4.0,82461,73722,0.2,58977.600000000006
Google,Google X43,White,Apple,Very Large,128,16,5.5,4,3,4000,5.0,6338,42044,0.05,39941.799999999996
Oppo,Oppo Z92,Gold,Snapdragon,Large,128,6,5.0,2,1,5000,4.0,70620,19557,0.2,15645.6
Oppo,Oppo Z39,Black,MediaTek,Large,128,4,4.0,4,3,2000,5.0,19502,39289,0.2,31431.2
OnePlus,OnePlus Z18,White,Kirin,Very Small,256,4,4.0,1,3,6000,3.5,20616,95533,0.1,85979.7
Google,Google Z54,Gold,Apple,Very Large,512,6,4.0,3,2,6000,4.0,44187,82294,0.15,69949.9
Oppo,Oppo Y58,Black,Exynos,Medium,256,2,5.0,2,4,6000,3.5,4466,56158,0.15,47734.299999999996
OnePlus,OnePlus Z56,Red,Exynos,Small,32,3,6.5,2,2,2000,4.0,38188,73616,0.2,58892.8
Google,Google Y66,Silver,Snapdragon,Small,256,2,5.0,1,3,4000,4.5,37948,80667,0.15,68566.95
Lenovo,Lenovo X54,White,Kirin,Small,32,2,4.0,2,3,6000,3.5,6676,19837,0.15,16861.45
Vivo,Vivo Z21,Black,Exynos,Large,512,4,7.0,3,1,4000,5.0,20655,79211,0.2,63368.8
Oppo,Oppo Y74,Gold,Kirin,Large,32,3,5.5,2,3,6000,3.5,10338,48894,0.1,44004.6
Oppo,Oppo Z22,Silver,MediaTek,Large,32,3,6.0,2,4,3000,5.0,11948,88940,0.1,80046.0
Lenovo,Lenovo Z49,Blue,Snapdragon,Large,32,12,4.5,4,1,5000,4.0,22400,10940,0.15,9299.0
OnePlus,OnePlus X97,Blue,MediaTek,Large,32,12,6.0,4,4,2000,4.0,78661,45993,0.05,43693.35
Lenovo,Lenovo Y66,Red,Apple,Small,256,3,5.5,4,3,4000,4.5,86762,71093,0.1,63983.700000000004
Asus,Asus Z49,Gold,Snapdragon,Medium,64,12,6.0,1,2,5000,4.0,38015,42003,0.1,37802.700000000004
OnePlus,OnePlus Y87,Blue,Kirin,Very Small,512,12,4.0,1,2,3000,4.5,75151,66769,0.15,56753.65
Moto,Moto Y32,Red,Snapdragon,Large,512,8,5.5,4,3,3000,4.0,60258,60798,0.15,51678.299999999996
Google,Google Z60,Blue,Snapdragon,Medium,256,16,5.5,1,3,5000,4.0,82780,38958,0.15,33114.299999999996
Vivo,Vivo Z2,Blue,MediaTek,Small,32,12,5.5,2,3,4000,3.5,59287,90057,0.15,76548.45
Asus,Asus Y44,Silver,Snapdragon,Very Small,32,3,5.0,2,2,5000,3.5,82529,77823,0.1,70040.7
Asus,Asus Z26,Blue,MediaTek,Very Large,512,12,4.0,2,2,5000,3.5,63914,16300,0.15,13855.0
Lenovo,Lenovo Y74,Blue,Exynos,Very Small,64,4,6.5,1,1,4000,3.5,79046,50204,0.2,40163.200000000004
OnePlus,OnePlus Y14,Silver,Exynos,Large,128,12,4.0,2,3,3000,5.0,71917,44249,0.15,37611.65
Moto,Moto Y15,Silver,MediaTek,Small,32,16,4.5,3,2,5000,5.0,89876,26067,0.2,20853.600000000002
Asus,Asus Z16,Blue,Snapdragon,Large,128,2,4.5,4,3,6000,4.0,3470,37014,0.2,29611.2
Vivo,Vivo X94,Green,Exynos,Very Small,512,4,7.0,1,3,5000,4.5,79234,53758,0.1,48382.200000000004
Oppo,Oppo X65,Blue,Kirin,Very Small,128,2,7.0,4,1,6000,5.0,58538,52404,0.1,47163.6
Google,Google X80,Silver,MediaTek,Medium,64,8,4.5,4,1,6000,4.0,91915,36979,0.1,33281.1
Oppo,Oppo Y62,Green,Kirin,Large,128,16,6.5,2,2,2000,3.5,12078,9348,0.15,7945.8
Moto,Moto Y51,Green,Snapdragon,Small,128,2,4.5,1,4,5000,4.5,42901,63335,0.1,57001.5
Moto,Moto Y54,Silver,Snapdragon,Small,256,3,7.0,2,3,4000,3.5,71368,86480,0.1,77832.0
OnePlus,OnePlus Z73,Red,Kirin,Medium,256,3,4.5,3,2,5000,5.0,47688,70134,0.1,63120.6
Oppo,Oppo Y69,Silver,Kirin,Medium,128,6,5.5,1,1,3000,4.0,80529,83165,0.1,74848.5
Vivo,Vivo X70,Black,Apple,Small,256,6,7.0,3,2,6000,4.0,27661,67450,0.05,64077.5
Lenovo,Lenovo X100,Red,Apple,Small,512,3,4.5,2,2,4000,4.0,43016,62579,0.1,56321.1
Vivo,Vivo X37,Black,MediaTek,Large,256,2,5.0,4,3,5000,4.0,39354,53512,0.15,45485.2
Asus,Asus Z35,Green,Apple,Large,256,4,4.0,2,4,2000,3.5,59589,74040,0.15,62934.0
Moto,Moto X28,Blue,Apple,Large,32,4,4.0,3,3,6000,3.5,20888,77928,0.2,62342.4
Lenovo,Lenovo X61,White,Kirin,Large,64,2,5.5,2,1,4000,3.5,32879,92989,0.2,74391.2
Vivo,Vivo Y96,Silver,Exynos,Very Small,256,8,6.0,3,3,2000,5.0,58536,68580,0.2,54864.0
Lenovo,Lenovo X11,Green,MediaTek,Small,256,2,4.0,1,2,3000,3.5,5383,29176,0.2,23340.800000000003
Oppo,Oppo Z6,Red,Kirin,Very Large,32,16,6.0,1,1,3000,5.0,89509,17634,0.1,15870.6
Oppo,Oppo Z71,Blue,Apple,Small,32,12,4.0,3,1,4000,4.0,69094,88682,0.05,84247.9
Oppo,Oppo Y56,Red,MediaTek,Large,64,3,7.0,4,3,2000,4.5,12942,75692,0.15,64338.2
Oppo,Oppo Z48,White,Exynos,Large,256,4,4.5,3,4,2000,3.5,80987,52739,0.15,44828.15
Moto,Moto Z48,White,Exynos,Small,32,8,4.5,4,1,3000,5.0,22188,12527,0.15,10647.949999999999
Lenovo,Lenovo X44,Blue,MediaTek,Very Large,64,8,7.0,2,4,3000,3.5,89943,18990,0.15,16141.5
Google,Google X92,Green,Kirin,Large,32,2,4.0,4,3,4000,3.5,70975,87536,0.05,83159.2
OnePlus,OnePlus Y100,Gold,Exynos,Very Small,64,2,4.5,1,4,6000,4.0,60507,59473,0.15,50552.049999999996
Google,Google X69,Red,Snapdragon,Large,32,12,5.5,4,4,6000,4.5,56440,25518,0.15,21690.3
Oppo,Oppo Y65,Black,Snapdragon,Large,64,4,7.0,4,4,4000,5.0,83369,38580,0.05,36651.0
Vivo,Vivo Z74,Gold,Apple,Very Small,64,16,6.0,2,3,4000,4.5,51347,12809,0.15,10887.65
OnePlus,OnePlus Y95,Blue,Exynos,Large,512,16,5.5,4,2,4000,5.0,77171,62407,0.2,49925.600000000006
OnePlus,OnePlus X92,Red,Kirin,Medium,512,4,5.0,3,1,5000,5.0,89644,40635,0.1,36571.5
Asus,Asus X98,White,Snapdragon,Very Small,32,8,5.0,4,3,4000,4.5,37332,37434,0.15,31818.899999999998
Google,Google Z13,Green,Snapdragon,Large,512,4,5.5,4,4,3000,4.5,87092,63116,0.1,56804.4
Vivo,Vivo Y50,Green,Apple,Very Large,512,3,5.5,4,3,5000,4.5,21065,90381,0.1,81342.90000000001
Google,Google Z28,White,Exynos,Very Large,512,2,4.0,2,3,3000,4.5,38892,99024,0.05,94072.79999999999
Oppo,Oppo Z67,Black,Exynos,Medium,64,12,6.5,3,1,3000,5.0,50856,96963,0.1,87266.7
Google,Google Z77,Silver,Snapdragon,Large,64,12,6.0,4,1,5000,3.5,48598,46152,0.05,43844.4
Lenovo,Lenovo Z87,Blue,Apple,Medium,128,16,4.5,4,3,4000,5.0,27579,14829,0.1,13346.1
Vivo,Vivo X93,Gold,Snapdragon,Very Large,64,6,4.0,3,3,3000,4.0,48426,55595,0.15,47255.75
Lenovo,Lenovo Z76,Gold,Exynos,Very Small,128,16,4.0,2,4,4000,4.0,51897,62913,0.2,50330.4
Moto,Moto Y95,Black,Exynos,Very Large,128,12,5.5,4,1,2000,3.5,18225,7344,0.2,5875.200000000001
Moto,Moto Y4,White,Exynos,Very Large,512,4,6.0,4,4,3000,5.0,57786,6576,0.15,5589.599999999999
Asus,Asus Y71,Red,Kirin,Medium,64,8,4.5,1,1,5000,4.5,61515,28066,0.1,25259.4
Oppo,Oppo Z25,Black,MediaTek,Large,32,4,4.5,1,4,2000,3.5,74888,82199,0.1,73979.1
Oppo,Oppo Z17,Gold,Apple,Medium,256,16,5.5,1,4,6000,5.0,42031,93092,0.15,79128.2
Moto,Moto Z58,Black,Snapdragon,Medium,64,2,4.5,3,1,4000,4.5,8908,40736,0.15,34625.6
Google,Google X66,Blue,Snapdragon,Very Small,64,4,5.0,3,4,6000,3.5,76951,42490,0.05,40365.5
Google,Google Z95,Red,Exynos,Small,64,8,4.5,4,4,6000,4.5,7036,42582,0.05,40452.9
Moto,Moto Z53,White,MediaTek,Large,256,16,5.5,3,3,2000,4.0,82921,35146,0.15,29874.1
Moto,Moto Z96,Black,MediaTek,Small,64,4,6.0,1,1,4000,4.0,28446,75835,0.15,64459.75
OnePlus,OnePlus Y76,Gold,MediaTek,Medium,256,4,7.0,1,3,3000,4.5,19860,96371,0.2,77096.8
OnePlus,OnePlus Z24,Red,Apple,Large,512,8,6.0,4,2,4000,4.5,38203,80307,0.2,64245.600000000006
Google,Google Y76,Blue,MediaTek,Large,256,8,5.0,2,4,3000,3.5,85423,94407,0.05,89686.65
OnePlus,OnePlus Z51,Red,Exynos,Large,32,6,4.5,4,1,2000,4.5,9439,57800,0.1,52020.0
Google,Google Z26,Gold,MediaTek,Small,512,8,6.0,1,4,5000,4.0,89183,26985,0.15,22937.25
Asus,Asus X16,White,Exynos,Small,512,3,6.5,4,4,2000,5.0,51487,48314,0.15,41066.9
Oppo,Oppo X50,White,Snapdragon,Small,64,8,5.0,3,2,3000,5.0,87291,53358,0.1,48022.200000000004
Oppo,Oppo Y29,Red,Apple,Very Small,32,2,6.5,1,3,6000,4.5,26470,43867,0.2,35093.6
Moto,Moto X4,Black,Exynos,Small,128,2,6.0,1,2,3000,3.5,80334,39788,0.05,37798.6
Google,Google Z4,White,Exynos,Large,256,4,5.0,1,3,2000,4.5,35668,11916,0.2,9532.800000000001
Moto,Moto Z31,Gold,Exynos,Large,32,6,5.5,2,1,4000,4.0,76852,49480,0.1,44532.0
Lenovo,Lenovo Z85,Gold,MediaTek,Large,32,6,6.5,2,4,6000,4.0,56781,23678,0.05,22494.1
Oppo,Oppo X33,White,Exynos,Large,512,4,6.5,1,2,2000,5.0,84196,31482,0.15,26759.7
Google,Google X67,White,Exynos,Small,128,2,7.0,3,1,3000,5.0,67617,54443,0.1,48998.700000000004
Google,Google Z34,Gold,MediaTek,Small,256,12,7.0,2,4,5000,4.0,35365,54459,0.2,43567.200000000004
Lenovo,Lenovo Y94,Red,Kirin,Very Large,256,6,6.0,1,1,2000,5.0,4261,70135,0.05,66628.25
Google,Google Z65,Red,Apple,Medium,512,16,6.0,2,4,2000,4.0,17286,59940,0.05,56943.0
Vivo,Vivo X85,Silver,Apple,Large,256,6,5.0,2,1,3000,4.5,94944,79069,0.1,71162.1
Google,Google Y90,Green,Apple,Very Large,32,6,4.5,1,3,5000,3.5,70075,64757,0.05,61519.149999999994
Lenovo,Lenovo X22,White,MediaTek,Very Small,256,6,4.5,2,4,2000,4.0,20155,95435,0.1,85891.5
OnePlus,OnePlus Z65,Black,Exynos,Very Large,64,6,5.0,4,2,6000,3.5,15877,70261,0.15,59721.85
Oppo,Oppo Z96,Green,Exynos,Very Small,512,16,5.5,3,1,4000,4.0,58307,76926,0.2,61540.8
Asus,Asus Z33,Silver,Kirin,Very Large,64,4,4.0,1,4,2000,4.5,67939,55684,0.15,47331.4
Moto,Moto Z53,White,Apple,Very Large,512,8,7.0,1,3,5000,4.0,21095,85680,0.15,72828.0
Oppo,Oppo Z25,Silver,Exynos,Very Small,128,12,6.5,1,3,6000,4.0,95651,76321,0.15,64872.85
Moto,Moto Y98,Blue,Snapdragon,Small,512,3,6.5,2,3,2000,4.5,30172,36186,0.1,32567.4
Asus,Asus X61,Blue,Exynos,Large,512,16,5.5,1,2,6000,4.0,90667,87095,0.2,69676.0
Oppo,Oppo Z2,White,Exynos,Medium,512,8,6.0,1,4,4000,4.5,15608,89243,0.05,84780.84999999999
Vivo,Vivo Y52,Gold,Exynos,Medium,256,8,5.5,1,3,6000,3.5,6780,14009,0.1,12608.1
Asus,Asus Y28,Gold,Kirin,Very Small,32,2,7.0,3,1,5000,3.5,82286,69615,0.05,66134.25
Lenovo,Lenovo Z15,Red,Kirin,Very Large,256,2,6.0,4,2,2000,4.5,37138,47640,0.1,42876.0
Vivo,Vivo Y26,Gold,Apple,Small,512,2,5.5,3,3,2000,5.0,67781,13186,0.15,11208.1
Asus,Asus Z50,Silver,Kirin,Small,64,2,4.5,2,3,4000,4.0,47011,16565,0.1,14908.5
Vivo,Vivo X62,Silver,Kirin,Small,256,3,6.5,2,3,3000,4.0,91577,38905,0.1,35014.5
OnePlus,OnePlus Z51,Green,Exynos,Very Large,256,3,7.0,1,4,4000,3.5,69952,54893,0.2,43914.4
Google,Google X80,Silver,Snapdragon,Large,128,12,4.0,1,3,6000,4.5,95914,14728,0.05,13991.599999999999
OnePlus,OnePlus Y62,Silver,Exynos,Medium,256,16,6.0,4,3,2000,5.0,56377,62556,0.1,56300.4
Lenovo,Lenovo X19,Silver,Exynos,Very Small,32,16,4.5,3,1,4000,3.5,58156,50284,0.1,45255.6
Oppo,Oppo Y99,Silver,Exynos,Large,256,2,4.0,2,1,6000,4.0,35271,72422,0.1,65179.8
Asus,Asus X100,Black,Snapdragon,Small,512,2,5.0,3,1,3000,3.5,16303,47374,0.05,45005.299999999996
Google,Google Y60,Red,Apple,Very Small,32,16,5.0,2,3,6000,5.0,95183,36279,0.1,32651.100000000002
OnePlus,OnePlus Y2,Blue,Apple,Medium,64,4,6.5,2,3,3000,3.5,93219,5668,0.15,4817.8
